id; nome; lancamento;duracao;8202;Doctors Of Sunshine;10/04/2019;0
8715;Basic Androids;26/08/2020;0
8205;Figures Of An Asteroid;06/03/2019;0
9742;Officers And Foreigners;11/07/2022;0
8721;Created By A New War;25/11/2014;0
9745;Demise Of Robots;27/05/2016;0
9747;Visions Of Nature;05/12/2021;0
8214;Revival Of The New World;18/05/2015;0
9238;Cautious Of The Mountains;05/05/2022;0
9752;Defenders Of Our Future;17/12/2016;0
8729;Medics Of Earth;02/03/2022;0
8731;Caring For The Sun;13/05/2015;0
9761;Human Of New Earth;18/11/2017;0
9251;Dream Of Darkness;03/03/2014;0
8227;Doctor Of The Outlands;27/06/2021;0
9252;Medics And Friends;14/05/2020;0
9256;Turtle Of The Swamp;23/01/2015;0
9262;Disguised In The Depths;24/05/2018;0
9775;Of The Ocean;15/02/2021;0
9263;Statues Of The Future;20/10/2016;0
8752;Life With The Titans;04/08/2021;0
8754;Illusions Of Tomorrow;05/09/2021;0
8246;Rats And Heirs;19/05/2016;0
9273;Beast Of The Ocean;26/05/2022;0
8257;Men Of The East;20/06/2014;0
9793;Ashamed Of The End;15/12/2021;0
8770;Children Of The New World;08/05/2018;0
8258;Criminals Of Shadows;27/05/2015;0
9795;Agents And Droids;30/01/2023;0
9802;Death Of The Ocean;06/01/2017;0
9808;Celebrating Moondust;11/03/2018;0
9297;Beasts Of The Orbit;22/01/2020;0
8274;Clones Of The Galaxy;23/03/2017;0
9302;Destruction Of A Creature;16/11/2016;0
9307;Witches And Criminals;04/07/2016;0
8798;Visitor Of Space;20/01/2016;0
9311;Women And Devils;18/03/2015;0
8802;Strangers And Traitors;23/01/2023;0
9316;Warriors And Emperors;18/02/2018;0
9322;Snakes Of The North;03/07/2022;0
9323;Medic Of New Earth;02/02/2016;0
9324;Age In Eternity;24/12/2015;0
9844;Crazy Of A Rise Of Machines;19/01/2023;0
8825;Confused By The End;28/08/2016;0
9850;Stars Of The Universe;23/12/2017;0
9342;Birth Of Stardust;06/01/2023;0
8319;Phantoms In My Village;29/07/2020;0
9858;Horse Of Tomorrow;06/11/2019;0
9346;Athletics Of Time;24/11/2020;0
8325;Help Of The North;27/10/2016;0
9862;Lords Of The Nether;27/10/2013;0
8327;Destiny Of Earth's Legacy;02/07/2020;0
8328;Leaders Of Aliens;24/11/2022;0
8329;Death Of The Dark;02/12/2014;0
8331;Officer Of Stardust;02/02/2023;0
9869;Fungi Of Technology;29/08/2020;0
9361;Heroes And Captains;21/04/2022;0
8849;Doctors And Visitors;23/05/2014;0
9877;Hope;11/04/2017;0
9365;Directors And Leaders;19/03/2019;0
8347;Defender Of The Void;08/06/2020;0
8861;Monuments Of The Vacuum;29/06/2019;0
9378;Dog Of The Void;28/07/2014;0
8359;Deception Of Time;28/05/2018;0
8876;Nation Of The New World;18/01/2015;0
9905;Boys In The News;06/03/2018;0
9394;Defenders From Outer Space;10/04/2017;0
8370;Cyborgs Of The Void;12/06/2019;0
8371;Rats And Pests;14/09/2019;0
9396;Fools Of The East;12/10/2018;0
9910;Drinks Without Limits;31/08/2015;0
8377;Insects Of The Planet;09/07/2014;0
9915;Men Of Honor;28/08/2015;0
9404;Corruption Of The Planet;21/03/2015;0
9919;Married To A Nuclear War;25/12/2020;0
9409;Assassin Of Honor;30/12/2016;0
9413;Changed By The Secrets;01/10/2017;0
8902;Mercenary Of The Sands;18/09/2015;0
8393;Serenity Of The Eyes;01/04/2017;0
8395;Cautious Of Technolic Advancements;18/05/2013;0
8909;Security Of Electricity;28/09/2015;0
8910;Visitors Of Exploration;04/09/2019;0
8399;Blacksmiths And Hunters;29/03/2014;0
9936;Creatures And Athletes;05/07/2017;0
9426;Open To New Earth;28/07/2021;0
9431;Figure Of Animals;05/06/2018;0
9943;Cyborgs Of Stardust;12/12/2015;0
9944;Invaders And Spies;08/07/2013;0
9945;Deception Of Darkness;14/02/2014;0
9947;Children And Gods;20/08/2020;0
8413;Wealth Of The Rivers;29/01/2018;0
